Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
02-01-2023,05:00,2.41341,R,ugm-3,12.38442,R,ugm-3,16.08493,R,ugm-3
02-01-2023,06:00,9.42533,R,ugm-3,24.42414,R,ugm-3,38.87611,R,ugm-3
02-01-2023,07:00,25.07986,R,ugm-3,30.32168,R,ugm-3,68.77693,R,ugm-3
02-01-2023,08:00,51.23596,R,ugm-3,58.03511,R,ugm-3,136.59582,R,ugm-3
02-01-2023,09:00,32.22223,R,ugm-3,55.01923,R,ugm-3,104.42596,R,ugm-3
02-01-2023,10:00,20.31827,R,ugm-3,33.58884,R,ugm-3,64.74309,R,ugm-3
02-01-2023,11:00,5.41386,R,ugm-3,16.20443,R,ugm-3,24.50556,R,ugm-3
02-01-2023,12:00,7.14238,R,ugm-3,22.93274,R,ugm-3,33.88423,R,ugm-3
02-01-2023,13:00,7.50113,R,ugm-3,22.78605,R,ugm-3,34.28762,R,ugm-3
02-01-2023,14:00,4.33761,R,ugm-3,14.98055,R,ugm-3,21.63145,R,ugm-3
02-01-2023,15:00,3.00045,R,ugm-3,13.45079,R,ugm-3,18.05142,R,ugm-3
02-01-2023,16:00,1.98943,R,ugm-3,14.74889,R,ugm-3,17.79931,R,ugm-3
02-01-2023,17:00,4.82681,R,ugm-3,34.85344,R,ugm-3,42.25445,R,ugm-3
02-01-2023,18:00,3.16352,R,ugm-3,35.89110,R,ugm-3,40.74176,R,ugm-3
02-01-2023,19:00,1.85898,R,ugm-3,20.39460,R,ugm-3,23.24499,R,ugm-3
02-01-2023,20:00,2.31557,R,ugm-3,16.82040,R,ugm-3,20.37088,R,ugm-3
02-01-2023,21:00,1.72852,R,ugm-3,13.18245,R,ugm-3,15.83281,R,ugm-3
02-01-2023,22:00,1.14148,R,ugm-3,11.25889,R,ugm-3,13.00913,R,ugm-3
02-01-2023,23:00,0.55443,R,ugm-3,8.83109,R,ugm-3,9.68121,R,ugm-3
02-01-2023,24:00,1.01102,R,ugm-3,13.87922,R,ugm-3,15.42943,R,ugm-3
03-01-2023,01:00,0.39135,R,ugm-3,9.14958,R,ugm-3,9.74963,R,ugm-3
03-01-2023,02:00,0.26090,R,ugm-3,2.76019,R,ugm-3,3.16023,R,ugm-3
03-01-2023,03:00,0.32612,R,ugm-3,2.72742,R,ugm-3,3.22746,R,ugm-3
03-01-2023,04:00,0.19567,R,ugm-3,3.53259,R,ugm-3,3.83261,R,ugm-3
03-01-2023,05:00,0.32612,R,ugm-3,3.58471,R,ugm-3,4.08476,R,ugm-3
03-01-2023,06:00,0.39135,R,ugm-3,3.08127,R,ugm-3,3.68133,R,ugm-3
03-01-2023,07:00,0.75008,R,ugm-3,5.05267,R,ugm-3,6.20278,R,ugm-3
03-01-2023,08:00,1.30449,R,ugm-3,8.23692,R,ugm-3,10.23712,R,ugm-3
03-01-2023,09:00,1.92413,R,ugm-3,9.85872,R,ugm-3,12.80900,R,ugm-3
03-01-2023,10:00,1.69584,R,ugm-3,8.79674,R,ugm-3,11.39699,R,ugm-3
03-01-2023,11:00,1.92413,R,ugm-3,8.95099,R,ugm-3,11.90128,R,ugm-3
03-01-2023,12:00,1.89151,R,ugm-3,9.05143,R,ugm-3,11.95171,R,ugm-3
03-01-2023,13:00,1.14143,R,ugm-3,9.14253,R,ugm-3,10.89269,R,ugm-3
03-01-2023,14:00,1.69584,R,ugm-3,9.25060,R,ugm-3,11.85085,R,ugm-3
03-01-2023,15:00,1.43494,R,ugm-3,7.93605,R,ugm-3,10.13626,R,ugm-3
03-01-2023,16:00,2.67421,R,ugm-3,10.42320,R,ugm-3,14.52359,R,ugm-3
03-01-2023,17:00,3.94609,R,ugm-3,12.15434,R,ugm-3,18.20492,R,ugm-3
03-01-2023,18:00,3.94609,R,ugm-3,13.36464,R,ugm-3,19.41522,R,ugm-3
03-01-2023,19:00,2.93511,R,ugm-3,12.49419,R,ugm-3,16.99462,R,ugm-3
03-01-2023,20:00,2.51115,R,ugm-3,10.52193,R,ugm-3,14.37230,R,ugm-3
03-01-2023,21:00,2.11980,R,ugm-3,6.93637,R,ugm-3,10.18669,R,ugm-3
03-01-2023,22:00,1.27188,R,ugm-3,5.00903,R,ugm-3,6.95922,R,ugm-3
03-01-2023,23:00,1.43494,R,ugm-3,4.30515,R,ugm-3,6.50536,R,ugm-3
03-01-2023,24:00,0.81531,R,ugm-3,5.55781,R,ugm-3,6.80793,R,ugm-3
04-01-2023,01:00,0.47830,R,ugm-3,4.51190,R,ugm-3,5.24527,R,ugm-3
04-01-2023,02:00,0.60874,R,ugm-3,4.24464,R,ugm-3,5.17803,R,ugm-3
04-01-2023,03:00,0.39133,R,ugm-3,4.99829,R,ugm-3,5.59832,R,ugm-3
04-01-2023,04:00,0.29350,R,ugm-3,4.54307,R,ugm-3,4.99310,R,ugm-3
04-01-2023,05:00,0.45655,R,ugm-3,5.50350,R,ugm-3,6.20354,R,ugm-3
04-01-2023,06:00,1.69577,R,ugm-3,13.33741,R,ugm-3,15.93756,R,ugm-3
04-01-2023,07:00,5.11993,R,ugm-3,18.98114,R,ugm-3,26.83159,R,ugm-3
04-01-2023,08:00,15.62066,R,ugm-3,43.98502,R,ugm-3,67.93636,R,ugm-3
04-01-2023,09:00,12.81612,R,ugm-3,38.39994,R,ugm-3,58.05104,R,ugm-3
04-01-2023,10:00,8.77235,R,ugm-3,24.77921,R,ugm-3,38.22997,R,ugm-3
04-01-2023,11:00,7.53314,R,ugm-3,27.48628,R,ugm-3,39.03693,R,ugm-3
04-01-2023,12:00,10.63118,R,ugm-3,26.92215,R,ugm-3,43.22306,R,ugm-3
04-01-2023,13:00,10.34855,R,ugm-3,23.80822,R,ugm-3,39.67578,R,ugm-3
04-01-2023,14:00,12.62045,R,ugm-3,27.45288,R,ugm-3,46.80397,R,ugm-3
04-01-2023,15:00,13.66400,R,ugm-3,30.34154,R,ugm-3,51.29271,R,ugm-3
04-01-2023,16:00,14.31622,R,ugm-3,21.42314,R,ugm-3,43.37437,R,ugm-3
04-01-2023,17:00,20.51231,R,ugm-3,28.56625,R,ugm-3,60.01802,R,ugm-3
04-01-2023,18:00,18.00126,R,ugm-3,26.41467,R,ugm-3,54.01622,R,ugm-3
04-01-2023,19:00,10.92468,R,ugm-3,20.21814,R,ugm-3,36.96908,R,ugm-3
04-01-2023,20:00,9.00063,R,ugm-3,17.26738,R,ugm-3,31.06815,R,ugm-3
04-01-2023,21:00,6.35914,R,ugm-3,11.12967,R,ugm-3,20.88022,R,ugm-3
04-01-2023,22:00,5.57648,R,ugm-3,12.73322,R,ugm-3,21.28370,R,ugm-3
04-01-2023,23:00,3.61982,R,ugm-3,7.96635,R,ugm-3,13.51666,R,ugm-3
04-01-2023,24:00,2.08710,R,ugm-3,12.73738,R,ugm-3,15.93756,R,ugm-3
05-01-2023,01:00,1.08699,R,ugm-3,10.57377,R,ugm-3,12.24047,R,ugm-3
05-01-2023,02:00,0.73915,R,ugm-3,10.70358,R,ugm-3,11.83694,R,ugm-3
05-01-2023,03:00,0.55437,R,ugm-3,8.07813,R,ugm-3,8.92814,R,ugm-3
05-01-2023,04:00,0.61958,R,ugm-3,5.60738,R,ugm-3,6.55739,R,ugm-3
05-01-2023,05:00,1.23917,R,ugm-3,5.06089,R,ugm-3,6.96092,R,ugm-3
05-01-2023,06:00,1.36961,R,ugm-3,7.98826,R,ugm-3,10.08830,R,ugm-3
05-01-2023,07:00,3.91316,R,ugm-3,14.47915,R,ugm-3,20.47924,R,ugm-3
05-01-2023,08:00,6.19584,R,ugm-3,22.88328,R,ugm-3,32.38343,R,ugm-3
05-01-2023,09:00,9.16332,R,ugm-3,25.54634,R,ugm-3,39.59656,R,ugm-3
05-01-2023,10:00,5.34799,R,ugm-3,17.47458,R,ugm-3,25.67471,R,ugm-3
05-01-2023,11:00,6.26106,R,ugm-3,15.62059,R,ugm-3,25.22074,R,ugm-3
05-01-2023,12:00,4.89145,R,ugm-3,13.98795,R,ugm-3,21.48807,R,ugm-3
05-01-2023,13:00,3.71750,R,ugm-3,11.19780,R,ugm-3,16.89790,R,ugm-3
05-01-2023,14:00,4.07621,R,ugm-3,11.20265,R,ugm-3,17.45275,R,ugm-3
05-01-2023,15:00,4.30448,R,ugm-3,13.07207,R,ugm-3,19.67218,R,ugm-3
05-01-2023,16:00,3.65228,R,ugm-3,14.42518,R,ugm-3,20.02527,R,ugm-3
05-01-2023,17:00,4.07621,R,ugm-3,15.94415,R,ugm-3,22.19425,R,ugm-3
05-01-2023,18:00,1.95658,R,ugm-3,10.56871,R,ugm-3,13.56876,R,ugm-3
05-01-2023,19:00,1.59787,R,ugm-3,9.05062,R,ugm-3,11.50066,R,ugm-3
05-01-2023,20:00,1.30439,R,ugm-3,7.78562,R,ugm-3,9.78565,R,ugm-3
05-01-2023,21:00,1.07612,R,ugm-3,5.41178,R,ugm-3,7.06181,R,ugm-3
05-01-2023,22:00,0.78263,R,ugm-3,3.39016,R,ugm-3,4.59017,R,ugm-3
05-01-2023,23:00,5.77191,R,ugm-3,11.72998,R,ugm-3,20.58012,R,ugm-3
05-01-2023,24:00,4.66318,R,ugm-3,10.40352,R,ugm-3,17.55364,R,ugm-3
06-01-2023,01:00,1.95650,R,ugm-3,7.15687,R,ugm-3,10.15679,R,ugm-3
06-01-2023,02:00,0.95651,R,ugm-3,7.14310,R,ugm-3,8.60973,R,ugm-3
06-01-2023,03:00,2.80432,R,ugm-3,13.81081,R,ugm-3,18.11071,R,ugm-3
06-01-2023,04:00,2.73910,R,ugm-3,9.62276,R,ugm-3,13.82266,R,ugm-3
06-01-2023,05:00,2.02172,R,ugm-3,12.03437,R,ugm-3,15.13430,R,ugm-3
06-01-2023,06:00,5.64125,R,ugm-3,22.42596,R,ugm-3,31.07575,R,ugm-3
06-01-2023,07:00,17.11939,R,ugm-3,47.45465,R,ugm-3,73.70402,R,ugm-3
06-01-2023,08:00,11.54336,R,ugm-3,36.58210,R,ugm-3,54.28168,R,ugm-3
06-01-2023,09:00,3.65214,R,ugm-3,37.17974,R,ugm-3,42.77961,R,ugm-3
06-01-2023,10:00,1.66303,R,ugm-3,20.95867,R,ugm-3,23.50861,R,ugm-3
06-01-2023,11:00,1.56520,R,ugm-3,12.83525,R,ugm-3,15.23519,R,ugm-3
06-01-2023,12:00,1.43477,R,ugm-3,10.21018,R,ugm-3,12.41012,R,ugm-3
06-01-2023,13:00,1.82607,R,ugm-3,16.37018,R,ugm-3,19.17011,R,ugm-3
06-01-2023,14:00,1.95650,R,ugm-3,17.58271,R,ugm-3,20.58264,R,ugm-3
06-01-2023,15:00,1.92389,R,ugm-3,15.56436,R,ugm-3,18.51429,R,ugm-3
06-01-2023,16:00,2.44563,R,ugm-3,14.96617,R,ugm-3,18.71608,R,ugm-3
06-01-2023,17:00,2.38041,R,ugm-3,14.41035,R,ugm-3,18.06026,R,ugm-3
06-01-2023,18:00,1.49998,R,ugm-3,10.51376,R,ugm-3,12.81370,R,ugm-3
06-01-2023,19:00,0.78260,R,ugm-3,7.37613,R,ugm-3,8.57610,R,ugm-3
06-01-2023,20:00,0.88043,R,ugm-3,5.35957,R,ugm-3,6.70954,R,ugm-3
06-01-2023,21:00,0.68478,R,ugm-3,4.95330,R,ugm-3,6.00327,R,ugm-3
06-01-2023,22:00,0.52173,R,ugm-3,4.54747,R,ugm-3,5.34745,R,ugm-3
06-01-2023,23:00,0.42391,R,ugm-3,4.34433,R,ugm-3,4.99432,R,ugm-3
06-01-2023,24:00,0.35869,R,ugm-3,4.09120,R,ugm-3,4.64118,R,ugm-3
07-01-2023,01:00,0.43476,R,ugm-3,2.49515,R,ugm-3,3.16177,R,ugm-3
07-01-2023,02:00,0.21738,R,ugm-3,2.29029,R,ugm-3,2.62360,R,ugm-3
07-01-2023,03:00,0.32607,R,ugm-3,2.82999,R,ugm-3,3.32995,R,ugm-3
07-01-2023,04:00,0.26086,R,ugm-3,2.22363,R,ugm-3,2.62360,R,ugm-3
07-01-2023,05:00,0.29346,R,ugm-3,2.77907,R,ugm-3,3.22904,R,ugm-3
07-01-2023,06:00,0.42389,R,ugm-3,1.57001,R,ugm-3,2.21997,R,ugm-3
07-01-2023,07:00,0.26086,R,ugm-3,2.52635,R,ugm-3,2.92632,R,ugm-3
07-01-2023,08:00,0.58693,R,ugm-3,4.29680,R,ugm-3,5.19674,R,ugm-3
07-01-2023,09:00,1.72817,R,ugm-3,8.60137,R,ugm-3,11.25120,R,ugm-3
07-01-2023,10:00,3.74981,R,ugm-3,14.88598,R,ugm-3,20.63562,R,ugm-3
07-01-2023,11:00,2.77160,R,ugm-3,14.11546,R,ugm-3,18.36519,R,ugm-3
07-01-2023,12:00,2.77160,R,ugm-3,11.44141,R,ugm-3,15.69114,R,ugm-3
07-01-2023,13:00,2.51074,R,ugm-3,9.31870,R,ugm-3,13.16845,R,ugm-3
07-01-2023,14:00,2.80421,R,ugm-3,11.64368,R,ugm-3,15.94341,R,ugm-3
07-01-2023,15:00,5.44538,R,ugm-3,14.40521,R,ugm-3,22.75467,R,ugm-3
07-01-2023,16:00,4.23892,R,ugm-3,11.51243,R,ugm-3,18.01202,R,ugm-3
07-01-2023,17:00,4.07588,R,ugm-3,12.72104,R,ugm-3,18.97064,R,ugm-3
07-01-2023,18:00,4.43456,R,ugm-3,13.88651,R,ugm-3,20.68607,R,ugm-3
07-01-2023,19:00,3.09767,R,ugm-3,8.36830,R,ugm-3,13.11799,R,ugm-3
07-01-2023,20:00,2.11946,R,ugm-3,6.23553,R,ugm-3,9.48532,R,ugm-3
07-01-2023,21:00,2.02164,R,ugm-3,5.52780,R,ugm-3,8.62761,R,ugm-3
07-01-2023,22:00,1.27168,R,ugm-3,4.05413,R,ugm-3,6.00401,R,ugm-3
07-01-2023,23:00,1.43471,R,ugm-3,2.89598,R,ugm-3,5.09584,R,ugm-3
07-01-2023,24:00,0.81518,R,ugm-3,2.48366,R,ugm-3,3.73358,R,ugm-3
08-01-2023,01:00,0.82601,R,ugm-3,3.10667,R,ugm-3,4.37320,R,ugm-3
08-01-2023,02:00,1.21728,R,ugm-3,3.51593,R,ugm-3,5.38240,R,ugm-3
08-01-2023,03:00,0.52169,R,ugm-3,2.47998,R,ugm-3,3.27990,R,ugm-3
08-01-2023,04:00,0.71733,R,ugm-3,5.15715,R,ugm-3,6.25704,R,ugm-3
08-01-2023,05:00,1.07599,R,ugm-3,7.07975,R,ugm-3,8.72958,R,ugm-3
08-01-2023,06:00,0.48909,R,ugm-3,4.44746,R,ugm-3,5.19738,R,ugm-3
08-01-2023,07:00,0.71733,R,ugm-3,1.87726,R,ugm-3,2.97714,R,ugm-3
08-01-2023,08:00,0.74993,R,ugm-3,2.48324,R,ugm-3,3.63312,R,ugm-3
08-01-2023,09:00,0.78254,R,ugm-3,3.29106,R,ugm-3,4.49094,R,ugm-3
08-01-2023,10:00,2.70628,R,ugm-3,8.01129,R,ugm-3,12.16086,R,ugm-3
08-01-2023,11:00,5.57558,R,ugm-3,16.37813,R,ugm-3,24.92724,R,ugm-3
08-01-2023,12:00,2.96712,R,ugm-3,11.59767,R,ugm-3,16.14720,R,ugm-3
08-01-2023,13:00,14.57477,R,ugm-3,28.36463,R,ugm-3,50.71230,R,ugm-3
08-01-2023,14:00,13.00969,R,ugm-3,24.15412,R,ugm-3,44.10204,R,ugm-3
08-01-2023,15:00,8.51010,R,ugm-3,19.69990,R,ugm-3,32.74854,R,ugm-3
08-01-2023,16:00,5.41256,R,ugm-3,14.71063,R,ugm-3,23.00976,R,ugm-3
08-01-2023,17:00,3.26057,R,ugm-3,11.75324,R,ugm-3,16.75272,R,ugm-3
08-01-2023,18:00,2.86931,R,ugm-3,10.43570,R,ugm-3,14.83524,R,ugm-3
08-01-2023,19:00,2.77149,R,ugm-3,8.87004,R,ugm-3,13.11960,R,ugm-3
08-01-2023,20:00,4.56481,R,ugm-3,6.97815,R,ugm-3,13.97742,R,ugm-3
08-01-2023,21:00,5.02129,R,ugm-3,9.45720,R,ugm-3,17.15640,R,ugm-3
08-01-2023,22:00,6.32552,R,ugm-3,10.18225,R,ugm-3,19.88124,R,ugm-3
08-01-2023,23:00,4.79305,R,ugm-3,10.81637,R,ugm-3,18.16560,R,ugm-3
08-01-2023,24:00,2.67367,R,ugm-3,7.90991,R,ugm-3,12.00948,R,ugm-3
09-01-2023,01:00,1.21723,R,ugm-3,2.30547,R,ugm-3,4.17187,R,ugm-3
09-01-2023,02:00,0.65209,R,ugm-3,0.81693,R,ugm-3,1.81678,R,ugm-3
09-01-2023,03:00,,,,,,,,,
09-01-2023,04:00,0.78251,R,ugm-3,0.71789,R,ugm-3,1.91772,R,ugm-3
09-01-2023,05:00,0.88032,R,ugm-3,1.17350,R,ugm-3,2.52331,R,ugm-3
09-01-2023,06:00,3.97774,R,ugm-3,5.86136,R,ugm-3,11.96048,R,ugm-3
09-01-2023,07:00,15.65013,R,ugm-3,27.68082,R,ugm-3,51.67736,R,ugm-3
09-01-2023,08:00,32.05017,R,ugm-3,44.57277,R,ugm-3,93.71568,R,ugm-3
09-01-2023,09:00,40.72295,R,ugm-3,49.74531,R,ugm-3,112.18629,R,ugm-3
09-01-2023,10:00,31.91975,R,ugm-3,44.41948,R,ugm-3,93.36241,R,ugm-3
09-01-2023,11:00,18.42151,R,ugm-3,22.42211,R,ugm-3,50.66803,R,ugm-3
09-01-2023,12:00,14.08512,R,ugm-3,22.91428,R,ugm-3,44.51116,R,ugm-3
09-01-2023,13:00,14.63939,R,ugm-3,18.88503,R,ugm-3,41.33179,R,ugm-3
09-01-2023,14:00,15.97618,R,ugm-3,26.92856,R,ugm-3,51.42503,R,ugm-3
09-01-2023,15:00,19.10620,R,ugm-3,23.18905,R,ugm-3,52.48481,R,ugm-3
09-01-2023,16:00,26.89866,R,ugm-3,35.96920,R,ugm-3,77.21324,R,ugm-3
09-01-2023,17:00,43.03786,R,ugm-3,63.10199,R,ugm-3,129.09246,R,ugm-3
09-01-2023,18:00,32.83267,R,ugm-3,57.30161,R,ugm-3,107.64434,R,ugm-3
09-01-2023,19:00,13.88949,R,ugm-3,32.85328,R,ugm-3,54.15020,R,ugm-3
09-01-2023,20:00,17.34556,R,ugm-3,36.03236,R,ugm-3,62.62852,R,ugm-3
09-01-2023,21:00,18.45411,R,ugm-3,34.08027,R,ugm-3,62.37618,R,ugm-3
09-01-2023,22:00,8.15111,R,ugm-3,32.71949,R,ugm-3,45.21769,R,ugm-3
09-01-2023,23:00,6.22745,R,ugm-3,32.33830,R,ugm-3,41.88692,R,ugm-3
09-01-2023,24:00,3.68430,R,ugm-3,26.14450,R,ugm-3,31.79369,R,ugm-3
10-01-2023,01:00,0.43471,R,ugm-3,10.16819,R,ugm-3,10.83473,R,ugm-3
10-01-2023,02:00,0.34777,R,ugm-3,3.36996,R,ugm-3,3.90319,R,ugm-3
10-01-2023,03:00,0.22822,R,ugm-3,1.97179,R,ugm-3,2.32173,R,ugm-3
10-01-2023,04:00,0.29343,R,ugm-3,1.82134,R,ugm-3,2.27126,R,ugm-3
10-01-2023,05:00,0.35864,R,ugm-3,3.99261,R,ugm-3,4.54251,R,ugm-3
10-01-2023,06:00,0.42384,R,ugm-3,2.58035,R,ugm-3,3.23023,R,ugm-3
10-01-2023,07:00,1.33673,R,ugm-3,7.08587,R,ugm-3,9.13549,R,ugm-3
10-01-2023,08:00,4.59704,R,ugm-3,12.33268,R,ugm-3,19.38138,R,ugm-3
10-01-2023,09:00,6.87926,R,ugm-3,17.21173,R,ugm-3,27.75979,R,ugm-3
10-01-2023,10:00,6.03158,R,ugm-3,13.16143,R,ugm-3,22.40972,R,ugm-3
10-01-2023,11:00,4.98828,R,ugm-3,12.54035,R,ugm-3,20.18894,R,ugm-3
10-01-2023,12:00,4.36882,R,ugm-3,11.31986,R,ugm-3,18.01862,R,ugm-3
10-01-2023,13:00,4.89047,R,ugm-3,10.57048,R,ugm-3,18.06910,R,ugm-3
10-01-2023,14:00,3.26031,R,ugm-3,8.12373,R,ugm-3,13.12281,R,ugm-3
10-01-2023,15:00,,,,,,,,,
10-01-2023,16:00,,,,,,,,,
10-01-2023,17:00,,,,,,,,,
10-01-2023,18:00,5.41212,R,ugm-3,11.18385,R,ugm-3,19.48232,R,ugm-3
10-01-2023,19:00,4.43403,R,ugm-3,10.81610,R,ugm-3,17.61485,R,ugm-3
10-01-2023,20:00,9.58532,R,ugm-3,18.31162,R,ugm-3,33.00891,R,ugm-3
10-01-2023,21:00,8.24859,R,ugm-3,14.91023,R,ugm-3,27.55790,R,ugm-3
10-01-2023,22:00,5.05349,R,ugm-3,13.04604,R,ugm-3,20.79461,R,ugm-3
10-01-2023,23:00,3.19511,R,ugm-3,9.33410,R,ugm-3,14.23320,R,ugm-3
10-01-2023,24:00,2.64085,R,ugm-3,5.89380,R,ugm-3,9.94305,R,ugm-3
11-01-2023,01:00,0.69553,R,ugm-3,2.70213,R,ugm-3,3.76860,R,ugm-3
11-01-2023,02:00,0.78248,R,ugm-3,1.69397,R,ugm-3,2.89375,R,ugm-3
11-01-2023,03:00,1.14111,R,ugm-3,3.09567,R,ugm-3,4.84535,R,ugm-3
11-01-2023,04:00,0.26083,R,ugm-3,1.41708,R,ugm-3,1.81701,R,ugm-3
11-01-2023,05:00,1.49975,R,ugm-3,2.39435,R,ugm-3,4.69393,R,ugm-3
11-01-2023,06:00,3.61895,R,ugm-3,6.91769,R,ugm-3,12.46667,R,ugm-3
11-01-2023,07:00,11.99795,R,ugm-3,25.26197,R,ugm-3,43.65857,R,ugm-3
11-01-2023,08:00,14.14976,R,ugm-3,32.76366,R,ugm-3,54.45965,R,ugm-3
11-01-2023,09:00,19.00763,R,ugm-3,34.70289,R,ugm-3,63.84751,R,ugm-3
11-01-2023,10:00,8.77024,R,ugm-3,22.08501,R,ugm-3,35.53253,R,ugm-3
11-01-2023,11:00,8.93326,R,ugm-3,16.88877,R,ugm-3,30.58624,R,ugm-3
11-01-2023,12:00,7.88996,R,ugm-3,17.12572,R,ugm-3,29.22348,R,ugm-3
11-01-2023,13:00,5.18390,R,ugm-3,10.12057,R,ugm-3,18.06910,R,ugm-3
11-01-2023,14:00,5.77075,R,ugm-3,10.83585,R,ugm-3,19.68421,R,ugm-3
11-01-2023,15:00,7.75955,R,ugm-3,13.03553,R,ugm-3,24.93334,R,ugm-3
11-01-2023,16:00,7.43351,R,ugm-3,14.69630,R,ugm-3,26.09420,R,ugm-3
11-01-2023,17:00,9.87875,R,ugm-3,14.78289,R,ugm-3,29.93010,R,ugm-3
11-01-2023,18:00,9.25929,R,ugm-3,21.03231,R,ugm-3,35.22969,R,ugm-3
11-01-2023,19:00,4.89047,R,ugm-3,11.98371,R,ugm-3,19.48232,R,ugm-3
11-01-2023,20:00,4.14060,R,ugm-3,10.81177,R,ugm-3,17.16060,R,ugm-3
11-01-2023,21:00,2.05400,R,ugm-3,5.38041,R,ugm-3,8.52983,R,ugm-3
11-01-2023,22:00,1.33673,R,ugm-3,3.75470,R,ugm-3,5.80432,R,ugm-3
11-01-2023,23:00,1.43454,R,ugm-3,2.59528,R,ugm-3,4.79487,R,ugm-3
11-01-2023,24:00,1.01070,R,ugm-3,1.83193,R,ugm-3,3.38165,R,ugm-3
12-01-2023,01:00,0.73900,R,ugm-3,1.62603,R,ugm-3,2.75915,R,ugm-3
12-01-2023,02:00,0.47818,R,ugm-3,1.48759,R,ugm-3,2.22078,R,ugm-3
12-01-2023,03:00,0.45644,R,ugm-3,2.98461,R,ugm-3,3.68448,R,ugm-3
12-01-2023,04:00,0.48905,R,ugm-3,1.01667,R,ugm-3,1.76653,R,ugm-3
12-01-2023,05:00,0.74987,R,ugm-3,1.47478,R,ugm-3,2.62456,R,ugm-3
12-01-2023,06:00,1.04330,R,ugm-3,2.23619,R,ugm-3,3.83590,R,ugm-3
12-01-2023,07:00,2.80387,R,ugm-3,4.88676,R,ugm-3,9.18597,R,ugm-3
12-01-2023,08:00,6.45542,R,ugm-3,11.40116,R,ugm-3,21.29933,R,ugm-3
12-01-2023,09:00,7.10748,R,ugm-3,13.73251,R,ugm-3,24.63050,R,ugm-3
12-01-2023,10:00,5.24911,R,ugm-3,10.47483,R,ugm-3,18.52335,R,ugm-3
12-01-2023,11:00,3.26031,R,ugm-3,7.77042,R,ugm-3,12.76950,R,ugm-3
12-01-2023,12:00,3.61895,R,ugm-3,8.48234,R,ugm-3,14.03131,R,ugm-3
