Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
03-01-2025,11:00,63.74426,R,ugm-3,65.61500,R,ugm-3,163.35484,R,ugm-3
03-01-2025,12:00,35.24564,R,ugm-3,43.52013,R,ugm-3,97.56270,R,ugm-3
03-01-2025,13:00,24.00060,R,ugm-3,37.33086,R,ugm-3,74.13128,R,ugm-3
03-01-2025,14:00,34.03722,R,ugm-3,43.42893,R,ugm-3,95.61860,R,ugm-3
03-01-2025,15:00,39.64296,R,ugm-3,44.96332,R,ugm-3,105.74834,R,ugm-3
03-01-2025,16:00,65.89257,R,ugm-3,61.09313,R,ugm-3,162.12700,R,ugm-3
03-01-2025,17:00,85.22732,R,ugm-3,72.78445,R,ugm-3,203.46452,R,ugm-3
03-01-2025,18:00,59.98473,R,ugm-3,69.89590,R,ugm-3,161.87119,R,ugm-3
03-01-2025,19:00,19.23405,R,ugm-3,55.17850,R,ugm-3,84.67030,R,ugm-3
03-01-2025,20:00,13.39334,R,ugm-3,52.21378,R,ugm-3,72.74995,R,ugm-3
03-01-2025,21:00,14.97101,R,ugm-3,44.67870,R,ugm-3,67.63392,R,ugm-3
03-01-2025,22:00,49.31033,R,ugm-3,65.23619,R,ugm-3,140.84431,R,ugm-3
03-01-2025,23:00,26.11534,R,ugm-3,52.71066,R,ugm-3,92.75363,R,ugm-3
03-01-2025,24:00,5.00153,R,ugm-3,30.44553,R,ugm-3,38.11443,R,ugm-3
04-01-2025,01:00,14.33223,R,ugm-3,39.25067,R,ugm-3,61.22644,R,ugm-3
04-01-2025,02:00,0.62704,R,ugm-3,12.89471,R,ugm-3,13.85615,R,ugm-3
04-01-2025,03:00,0.67182,R,ugm-3,7.72383,R,ugm-3,8.75395,R,ugm-3
04-01-2025,04:00,0.30232,R,ugm-3,7.01058,R,ugm-3,7.47413,R,ugm-3
04-01-2025,05:00,0.30232,R,ugm-3,5.67957,R,ugm-3,6.14312,R,ugm-3
04-01-2025,06:00,0.57105,R,ugm-3,4.34606,R,ugm-3,5.22165,R,ugm-3
04-01-2025,07:00,1.61238,R,ugm-3,6.48645,R,ugm-3,8.95872,R,ugm-3
04-01-2025,08:00,3.02320,R,ugm-3,7.90669,R,ugm-3,12.54221,R,ugm-3
04-01-2025,09:00,2.65370,R,ugm-3,8.01252,R,ugm-3,12.08147,R,ugm-3
04-01-2025,10:00,4.09812,R,ugm-3,13.47668,R,ugm-3,19.76037,R,ugm-3
04-01-2025,11:00,4.19890,R,ugm-3,11.88876,R,ugm-3,18.32698,R,ugm-3
04-01-2025,12:00,3.69503,R,ugm-3,10.71603,R,ugm-3,16.38166,R,ugm-3
04-01-2025,13:00,3.79580,R,ugm-3,10.71509,R,ugm-3,16.53523,R,ugm-3
04-01-2025,14:00,4.29967,R,ugm-3,10.96636,R,ugm-3,17.55909,R,ugm-3
04-01-2025,15:00,4.19890,R,ugm-3,9.02197,R,ugm-3,15.46019,R,ugm-3
04-01-2025,16:00,3.35912,R,ugm-3,9.33696,R,ugm-3,14.48753,R,ugm-3
04-01-2025,17:00,3.52707,R,ugm-3,11.17833,R,ugm-3,16.58643,R,ugm-3
04-01-2025,18:00,2.35138,R,ugm-3,7.09387,R,ugm-3,10.69927,R,ugm-3
04-01-2025,19:00,1.81392,R,ugm-3,5.05117,R,ugm-3,7.83248,R,ugm-3
04-01-2025,20:00,2.18343,R,ugm-3,3.00002,R,ugm-3,6.34789,R,ugm-3
04-01-2025,21:00,1.51160,R,ugm-3,3.36463,R,ugm-3,5.68239,R,ugm-3
04-01-2025,22:00,1.54519,R,ugm-3,4.18340,R,ugm-3,6.55266,R,ugm-3
04-01-2025,23:00,1.67956,R,ugm-3,5.41077,R,ugm-3,7.98606,R,ugm-3
04-01-2025,24:00,1.24287,R,ugm-3,5.00530,R,ugm-3,6.91101,R,ugm-3
05-01-2025,01:00,0.89640,R,ugm-3,5.38725,R,ugm-3,6.76171,R,ugm-3
05-01-2025,02:00,0.49302,R,ugm-3,1.22475,R,ugm-3,1.98070,R,ugm-3
05-01-2025,03:00,0.33615,R,ugm-3,1.63603,R,ugm-3,2.15145,R,ugm-3
05-01-2025,04:00,0.36977,R,ugm-3,1.68694,R,ugm-3,2.25390,R,ugm-3
05-01-2025,05:00,0.36977,R,ugm-3,0.76489,R,ugm-3,1.33185,R,ugm-3
05-01-2025,06:00,0.40338,R,ugm-3,2.55745,R,ugm-3,3.17595,R,ugm-3
05-01-2025,07:00,0.60507,R,ugm-3,2.24819,R,ugm-3,3.17595,R,ugm-3
05-01-2025,08:00,0.73953,R,ugm-3,3.63000,R,ugm-3,4.76393,R,ugm-3
05-01-2025,09:00,0.80676,R,ugm-3,3.98794,R,ugm-3,5.22496,R,ugm-3
05-01-2025,10:00,1.51268,R,ugm-3,4.54475,R,ugm-3,6.86416,R,ugm-3
05-01-2025,11:00,1.68075,R,ugm-3,6.23359,R,ugm-3,8.81071,R,ugm-3
05-01-2025,12:00,2.38667,R,ugm-3,8.17348,R,ugm-3,11.83299,R,ugm-3
05-01-2025,13:00,1.57991,R,ugm-3,8.53967,R,ugm-3,10.96216,R,ugm-3
05-01-2025,14:00,1.57991,R,ugm-3,6.28577,R,ugm-3,8.70826,R,ugm-3
05-01-2025,15:00,1.37822,R,ugm-3,7.10728,R,ugm-3,9.22051,R,ugm-3
05-01-2025,16:00,0.97484,R,ugm-3,7.36721,R,ugm-3,8.86193,R,ugm-3
05-01-2025,17:00,0.90761,R,ugm-3,7.11172,R,ugm-3,8.50336,R,ugm-3
05-01-2025,18:00,0.84038,R,ugm-3,5.83172,R,ugm-3,7.12028,R,ugm-3
05-01-2025,19:00,0.70592,R,ugm-3,5.01339,R,ugm-3,6.09578,R,ugm-3
05-01-2025,20:00,0.57146,R,ugm-3,4.75854,R,ugm-3,5.63476,R,ugm-3
05-01-2025,21:00,0.40338,R,ugm-3,4.45277,R,ugm-3,5.07128,R,ugm-3
05-01-2025,22:00,0.53784,R,ugm-3,2.76108,R,ugm-3,3.58575,R,ugm-3
05-01-2025,23:00,0.33615,R,ugm-3,3.37768,R,ugm-3,3.89310,R,ugm-3
05-01-2025,24:00,0.40338,R,ugm-3,1.99397,R,ugm-3,2.61248,R,ugm-3
06-01-2025,01:00,0.40367,R,ugm-3,1.63638,R,ugm-3,2.25533,R,ugm-3
06-01-2025,02:00,1.07645,R,ugm-3,3.40687,R,ugm-3,5.05740,R,ugm-3
06-01-2025,03:00,0.94189,R,ugm-3,2.75890,R,ugm-3,4.20311,R,ugm-3
06-01-2025,04:00,1.14372,R,ugm-3,1.88559,R,ugm-3,3.63928,R,ugm-3
06-01-2025,05:00,2.15289,R,ugm-3,3.10613,R,ugm-3,6.40718,R,ugm-3
06-01-2025,06:00,5.81953,R,ugm-3,5.22389,R,ugm-3,14.14705,R,ugm-3
06-01-2025,07:00,13.48920,R,ugm-3,17.24734,R,ugm-3,37.93049,R,ugm-3
06-01-2025,08:00,23.27812,R,ugm-3,28.78922,R,ugm-3,64.48184,R,ugm-3
06-01-2025,09:00,28.86218,R,ugm-3,32.22135,R,ugm-3,76.47608,R,ugm-3
06-01-2025,10:00,18.56867,R,ugm-3,24.11855,R,ugm-3,52.59012,R,ugm-3
06-01-2025,11:00,16.78581,R,ugm-3,23.36672,R,ugm-3,49.10461,R,ugm-3
06-01-2025,12:00,22.97537,R,ugm-3,29.71475,R,ugm-3,64.94316,R,ugm-3
06-01-2025,13:00,22.40351,R,ugm-3,30.43781,R,ugm-3,64.78938,R,ugm-3
06-01-2025,14:00,15.10387,R,ugm-3,30.50758,R,ugm-3,53.66652,R,ugm-3
06-01-2025,15:00,14.49837,R,ugm-3,31.58977,R,ugm-3,53.82029,R,ugm-3
06-01-2025,16:00,27.07932,R,ugm-3,52.69010,R,ugm-3,94.21114,R,ugm-3
06-01-2025,17:00,30.64504,R,ugm-3,47.37651,R,ugm-3,94.36492,R,ugm-3
06-01-2025,18:00,28.99673,R,ugm-3,50.62148,R,ugm-3,95.08252,R,ugm-3
06-01-2025,19:00,19.81331,R,ugm-3,37.38232,R,ugm-3,67.76231,R,ugm-3
06-01-2025,20:00,19.81331,R,ugm-3,38.09993,R,ugm-3,68.47992,R,ugm-3
06-01-2025,21:00,17.59315,R,ugm-3,42.11923,R,ugm-3,69.09501,R,ugm-3
06-01-2025,22:00,17.55951,R,ugm-3,46.11763,R,ugm-3,73.04183,R,ugm-3
06-01-2025,23:00,17.66042,R,ugm-3,37.04410,R,ugm-3,64.12304,R,ugm-3
06-01-2025,24:00,9.55345,R,ugm-3,22.35944,R,ugm-3,37.00786,R,ugm-3
07-01-2025,01:00,3.77023,R,ugm-3,9.87955,R,ugm-3,15.66049,R,ugm-3
07-01-2025,02:00,1.48116,R,ugm-3,2.85790,R,ugm-3,5.12898,R,ugm-3
07-01-2025,03:00,1.07721,R,ugm-3,2.50278,R,ugm-3,4.15447,R,ugm-3
07-01-2025,04:00,3.16430,R,ugm-3,8.22704,R,ugm-3,13.07890,R,ugm-3
07-01-2025,05:00,3.09698,R,ugm-3,9.61251,R,ugm-3,14.36114,R,ugm-3
07-01-2025,06:00,9.12261,R,ugm-3,17.91444,R,ugm-3,31.90225,R,ugm-3
07-01-2025,07:00,15.11459,R,ugm-3,18.26678,R,ugm-3,41.44216,R,ugm-3
07-01-2025,08:00,45.78138,R,ugm-3,50.28260,R,ugm-3,120.47973,R,ugm-3
07-01-2025,09:00,56.45248,R,ugm-3,69.41302,R,ugm-3,155.97227,R,ugm-3
07-01-2025,10:00,30.66679,R,ugm-3,54.37817,R,ugm-3,101.39993,R,ugm-3
07-01-2025,11:00,21.44319,R,ugm-3,35.59278,R,ugm-3,68.47188,R,ugm-3
07-01-2025,12:00,27.16586,R,ugm-3,38.25576,R,ugm-3,79.90950,R,ugm-3
07-01-2025,13:00,18.88482,R,ugm-3,28.48826,R,ugm-3,57.44457,R,ugm-3
07-01-2025,14:00,25.88668,R,ugm-3,37.60138,R,ugm-3,77.29372,R,ugm-3
07-01-2025,15:00,28.71435,R,ugm-3,40.39495,R,ugm-3,84.42301,R,ugm-3
07-01-2025,16:00,28.14208,R,ugm-3,42.70853,R,ugm-3,85.85912,R,ugm-3
07-01-2025,17:00,46.62295,R,ugm-3,62.58401,R,ugm-3,134.07153,R,ugm-3
07-01-2025,18:00,82.20450,R,ugm-3,79.06275,R,ugm-3,205.10790,R,ugm-3
07-01-2025,19:00,77.02043,R,ugm-3,73.72749,R,ugm-3,191.82384,R,ugm-3
07-01-2025,20:00,64.66620,R,ugm-3,64.82003,R,ugm-3,163.97348,R,ugm-3
07-01-2025,21:00,54.66835,R,ugm-3,60.40328,R,ugm-3,144.22691,R,ugm-3
07-01-2025,22:00,42.01115,R,ugm-3,55.29419,R,ugm-3,119.71039,R,ugm-3
07-01-2025,23:00,40.93394,R,ugm-3,50.02177,R,ugm-3,112.78626,R,ugm-3
07-01-2025,24:00,9.42558,R,ugm-3,29.29785,R,ugm-3,43.75020,R,ugm-3
08-01-2025,01:00,3.41358,R,ugm-3,24.66963,R,ugm-3,29.90372,R,ugm-3
08-01-2025,02:00,6.33309,R,ugm-3,17.11378,R,ugm-3,26.82439,R,ugm-3
08-01-2025,03:00,3.80659,R,ugm-3,14.69218,R,ugm-3,20.52887,R,ugm-3
08-01-2025,04:00,1.04429,R,ugm-3,11.48594,R,ugm-3,13.08715,R,ugm-3
08-01-2025,05:00,0.40424,R,ugm-3,8.36156,R,ugm-3,8.98138,R,ugm-3
08-01-2025,06:00,1.41484,R,ugm-3,4.86175,R,ugm-3,7.03114,R,ugm-3
08-01-2025,07:00,3.43604,R,ugm-3,7.04880,R,ugm-3,12.31732,R,ugm-3
08-01-2025,08:00,5.96254,R,ugm-3,10.97586,R,ugm-3,20.11829,R,ugm-3
08-01-2025,09:00,5.38986,R,ugm-3,12.57246,R,ugm-3,20.83680,R,ugm-3
08-01-2025,10:00,4.17715,R,ugm-3,11.40393,R,ugm-3,17.80879,R,ugm-3
08-01-2025,11:00,2.79599,R,ugm-3,9.56986,R,ugm-3,13.85699,R,ugm-3
08-01-2025,12:00,3.80659,R,ugm-3,9.20070,R,ugm-3,15.03740,R,ugm-3
08-01-2025,13:00,3.94134,R,ugm-3,10.02054,R,ugm-3,16.06384,R,ugm-3
08-01-2025,14:00,4.48033,R,ugm-3,8.78353,R,ugm-3,15.65326,R,ugm-3
08-01-2025,15:00,4.44664,R,ugm-3,12.11980,R,ugm-3,18.93788,R,ugm-3
08-01-2025,16:00,20.48148,R,ugm-3,40.29257,R,ugm-3,71.69707,R,ugm-3
08-01-2025,17:00,23.64803,R,ugm-3,46.62550,R,ugm-3,82.88531,R,ugm-3
08-01-2025,18:00,9.73544,R,ugm-3,20.43351,R,ugm-3,35.36098,R,ugm-3
08-01-2025,19:00,4.58139,R,ugm-3,10.37352,R,ugm-3,17.39822,R,ugm-3
08-01-2025,20:00,1.68433,R,ugm-3,5.21836,R,ugm-3,7.80097,R,ugm-3
08-01-2025,21:00,1.14535,R,ugm-3,5.17232,R,ugm-3,6.92849,R,ugm-3
08-01-2025,22:00,1.41484,R,ugm-3,6.29877,R,ugm-3,8.46816,R,ugm-3
08-01-2025,23:00,1.17903,R,ugm-3,6.96827,R,ugm-3,8.77609,R,ugm-3
08-01-2025,24:00,1.04429,R,ugm-3,5.63521,R,ugm-3,7.23643,R,ugm-3
09-01-2025,01:00,0.67421,R,ugm-3,6.01892,R,ugm-3,7.05269,R,ugm-3
09-01-2025,02:00,0.85400,R,ugm-3,5.26393,R,ugm-3,6.57338,R,ugm-3
09-01-2025,03:00,2.25861,R,ugm-3,5.06171,R,ugm-3,8.52485,R,ugm-3
09-01-2025,04:00,0.74163,R,ugm-3,4.97404,R,ugm-3,6.11119,R,ugm-3
09-01-2025,05:00,1.65182,R,ugm-3,5.99211,R,ugm-3,8.52485,R,ugm-3
09-01-2025,06:00,16.58558,R,ugm-3,23.56137,R,ugm-3,48.99224,R,ugm-3
09-01-2025,07:00,45.23953,R,ugm-3,44.74349,R,ugm-3,114.10980,R,ugm-3
09-01-2025,08:00,93.71526,R,ugm-3,66.49942,R,ugm-3,210.19415,R,ugm-3
09-01-2025,09:00,98.09763,R,ugm-3,68.97235,R,ugm-3,219.38662,R,ugm-3
09-01-2025,10:00,50.29611,R,ugm-3,51.00997,R,ugm-3,128.12959,R,ugm-3
09-01-2025,11:00,47.97008,R,ugm-3,47.38686,R,ugm-3,120.93995,R,ugm-3
09-01-2025,12:00,27.03584,R,ugm-3,35.16660,R,ugm-3,76.62098,R,ugm-3
09-01-2025,13:00,25.18176,R,ugm-3,34.10654,R,ugm-3,72.71804,R,ugm-3
09-01-2025,14:00,18.37224,R,ugm-3,26.83035,R,ugm-3,55.00072,R,ugm-3
09-01-2025,15:00,33.64311,R,ugm-3,43.16376,R,ugm-3,94.74913,R,ugm-3
09-01-2025,16:00,35.22750,R,ugm-3,52.59729,R,ugm-3,106.61204,R,ugm-3
09-01-2025,17:00,62.70158,R,ugm-3,73.89382,R,ugm-3,170.03490,R,ugm-3
09-01-2025,18:00,79.72540,R,ugm-3,76.54954,R,ugm-3,198.79344,R,ugm-3
09-01-2025,19:00,64.25226,R,ugm-3,73.77573,R,ugm-3,172.29450,R,ugm-3
09-01-2025,20:00,53.22892,R,ugm-3,64.69256,R,ugm-3,146.30910,R,ugm-3
09-01-2025,21:00,19.21500,R,ugm-3,49.62341,R,ugm-3,79.08600,R,ugm-3
09-01-2025,22:00,12.33805,R,ugm-3,36.95566,R,ugm-3,55.87375,R,ugm-3
09-01-2025,23:00,2.25861,R,ugm-3,21.39245,R,ugm-3,24.85560,R,ugm-3
09-01-2025,24:00,1.28100,R,ugm-3,11.85020,R,ugm-3,13.81437,R,ugm-3
10-01-2025,01:00,0.53975,R,ugm-3,4.10554,R,ugm-3,4.93315,R,ugm-3
10-01-2025,02:00,0.31486,R,ugm-3,3.08006,R,ugm-3,3.56283,R,ugm-3
10-01-2025,03:00,0.33734,R,ugm-3,1.79516,R,ugm-3,2.31241,R,ugm-3
10-01-2025,04:00,0.40481,R,ugm-3,1.58893,R,ugm-3,2.20964,R,ugm-3
10-01-2025,05:00,0.53975,R,ugm-3,1.79313,R,ugm-3,2.62073,R,ugm-3
10-01-2025,06:00,1.88913,R,ugm-3,4.45171,R,ugm-3,7.34833,R,ugm-3
10-01-2025,07:00,3.23850,R,ugm-3,8.65190,R,ugm-3,13.61753,R,ugm-3
10-01-2025,08:00,6.51074,R,ugm-3,15.96740,R,ugm-3,25.95039,R,ugm-3
10-01-2025,09:00,8.02879,R,ugm-3,22.88940,R,ugm-3,35.20004,R,ugm-3
10-01-2025,10:00,4.35174,R,ugm-3,14.03636,R,ugm-3,20.70893,R,ugm-3
10-01-2025,11:00,4.31800,R,ugm-3,13.16312,R,ugm-3,19.78396,R,ugm-3
10-01-2025,12:00,3.84572,R,ugm-3,10.13603,R,ugm-3,16.03272,R,ugm-3
10-01-2025,13:00,3.67705,R,ugm-3,9.46969,R,ugm-3,15.10775,R,ugm-3
10-01-2025,14:00,3.30597,R,ugm-3,10.29560,R,ugm-3,15.36469,R,ugm-3
10-01-2025,15:00,3.84572,R,ugm-3,10.29019,R,ugm-3,16.18688,R,ugm-3
10-01-2025,16:00,4.65535,R,ugm-3,12.80002,R,ugm-3,19.93812,R,ugm-3
10-01-2025,17:00,3.98066,R,ugm-3,12.60125,R,ugm-3,18.70484,R,ugm-3
10-01-2025,18:00,3.71078,R,ugm-3,15.84133,R,ugm-3,21.53112,R,ugm-3
10-01-2025,19:00,4.48668,R,ugm-3,14.95997,R,ugm-3,21.83944,R,ugm-3
10-01-2025,20:00,3.27224,R,ugm-3,13.17361,R,ugm-3,18.19097,R,ugm-3
10-01-2025,21:00,2.29394,R,ugm-3,11.28211,R,ugm-3,14.79943,R,ugm-3
10-01-2025,22:00,3.13730,R,ugm-3,9.68065,R,ugm-3,14.49111,R,ugm-3
10-01-2025,23:00,1.92286,R,ugm-3,9.17897,R,ugm-3,12.12731,R,ugm-3
10-01-2025,24:00,2.19274,R,ugm-3,9.38181,R,ugm-3,12.74396,R,ugm-3
11-01-2025,01:00,1.30532,R,ugm-3,8.00816,R,ugm-3,10.00962,R,ugm-3
11-01-2025,02:00,0.49512,R,ugm-3,4.45131,R,ugm-3,5.21049,R,ugm-3
11-01-2025,03:00,0.47262,R,ugm-3,2.97752,R,ugm-3,3.70219,R,ugm-3
11-01-2025,04:00,0.43886,R,ugm-3,3.13212,R,ugm-3,3.80503,R,ugm-3
11-01-2025,05:00,0.74268,R,ugm-3,4.67162,R,ugm-3,5.81038,R,ugm-3
11-01-2025,06:00,1.18154,R,ugm-3,6.05548,R,ugm-3,7.86715,R,ugm-3
11-01-2025,07:00,1.82295,R,ugm-3,7.07736,R,ugm-3,9.87251,R,ugm-3
11-01-2025,08:00,2.93697,R,ugm-3,11.64237,R,ugm-3,16.14566,R,ugm-3
11-01-2025,09:00,4.89495,R,ugm-3,14.29630,R,ugm-3,21.80178,R,ugm-3
11-01-2025,10:00,4.75992,R,ugm-3,19.28534,R,ugm-3,26.58378,R,ugm-3
11-01-2025,11:00,4.01724,R,ugm-3,14.09953,R,ugm-3,20.25920,R,ugm-3
11-01-2025,12:00,4.01724,R,ugm-3,11.57998,R,ugm-3,17.73966,R,ugm-3
11-01-2025,13:00,4.01724,R,ugm-3,10.50018,R,ugm-3,16.65985,R,ugm-3
11-01-2025,14:00,3.81469,R,ugm-3,10.60507,R,ugm-3,16.45418,R,ugm-3
11-01-2025,15:00,3.03824,R,ugm-3,11.22998,R,ugm-3,15.88856,R,ugm-3
11-01-2025,16:00,3.64589,R,ugm-3,11.68659,R,ugm-3,17.27688,R,ugm-3
11-01-2025,17:00,2.59939,R,ugm-3,17.04482,R,ugm-3,21.03049,R,ugm-3
11-01-2025,18:00,3.30831,R,ugm-3,19.30007,R,ugm-3,24.37275,R,ugm-3
11-01-2025,19:00,2.59939,R,ugm-3,16.94198,R,ugm-3,20.92765,R,ugm-3
11-01-2025,20:00,2.53187,R,ugm-3,18.58808,R,ugm-3,22.47023,R,ugm-3
11-01-2025,21:00,2.05926,R,ugm-3,16.02192,R,ugm-3,19.17940,R,ugm-3
11-01-2025,22:00,1.18154,R,ugm-3,12.63715,R,ugm-3,14.44882,R,ugm-3
11-01-2025,23:00,1.78919,R,ugm-3,10.47137,R,ugm-3,13.21476,R,ugm-3
11-01-2025,24:00,1.58664,R,ugm-3,7.33685,R,ugm-3,9.76967,R,ugm-3
12-01-2025,01:00,1.08103,R,ugm-3,5.06546,R,ugm-3,6.72302,R,ugm-3
12-01-2025,02:00,1.03599,R,ugm-3,4.65431,R,ugm-3,6.24280,R,ugm-3
12-01-2025,03:00,0.67564,R,ugm-3,3.38887,R,ugm-3,4.42484,R,ugm-3
12-01-2025,04:00,0.37160,R,ugm-3,3.34054,R,ugm-3,3.91033,R,ugm-3
12-01-2025,05:00,0.47295,R,ugm-3,3.44240,R,ugm-3,4.16758,R,ugm-3
12-01-2025,06:00,0.81077,R,ugm-3,6.11442,R,ugm-3,7.35759,R,ugm-3
12-01-2025,07:00,1.31750,R,ugm-3,7.65277,R,ugm-3,9.67291,R,ugm-3
12-01-2025,08:00,1.72289,R,ugm-3,11.66184,R,ugm-3,14.30356,R,ugm-3
12-01-2025,09:00,3.07418,R,ugm-3,15.45538,R,ugm-3,20.16905,R,ugm-3
12-01-2025,10:00,3.27687,R,ugm-3,11.69733,R,ugm-3,16.72179,R,ugm-3
